날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-04-20,1122,반석,승차,0,0,55,124,234,461,516,485,407,533,463,373,396,422,474,360,217,184,209,163,83,0,0,0
2019-04-20,1122,반석,하차,0,0,32,101,208,260,296,247,239,291,357,352,361,429,547,454,373,333,361,352,167,61,0,0
2019-04-21,1101,판암,승차,0,0,68,119,147,224,263,252,252,239,239,220,212,200,187,188,165,76,82,29,8,0,0,0
2019-04-21,1101,판암,하차,0,0,4,53,76,91,128,131,119,142,198,173,230,229,239,219,163,188,196,145,89,15,0,0
2019-04-21,1102,신흥,승차,0,0,34,65,73,85,126,114,72,84,110,79,64,63,65,57,40,38,30,7,14,0,0,0
2019-04-21,1102,신흥,하차,0,0,2,9,22,43,44,47,52,59,67,90,96,85,110,107,91,80,53,47,39,3,0,0
2019-04-21,1103,대동,승차,0,2,53,85,146,233,242,283,198,221,227,183,145,215,196,169,106,80,84,51,62,0,0,0
2019-04-21,1103,대동,하차,0,1,12,36,47,79,82,155,125,138,171,199,260,227,153,218,190,190,216,164,144,20,0,0
2019-04-21,1104,대전,승차,0,0,20,89,191,256,340,501,576,560,685,754,923,931,959,758,728,889,734,637,295,1,0,0
2019-04-21,1104,대전,하차,0,0,98,294,317,403,579,659,665,647,817,763,651,604,588,550,477,340,275,93,44,4,0,0
2019-04-21,1105,중앙로,승차,0,0,16,31,48,68,93,115,161,225,276,328,441,609,656,544,438,431,319,200,92,1,0,0
2019-04-21,1105,중앙로,하차,0,0,7,101,90,97,190,286,468,573,618,593,529,491,438,363,298,156,116,91,52,1,0,0
2019-04-21,1106,중구청,승차,0,0,13,33,41,63,73,63,58,136,69,61,81,75,90,71,53,31,45,31,18,0,0,0
2019-04-21,1106,중구청,하차,0,0,7,33,21,44,75,115,91,79,104,93,101,86,82,64,56,50,64,38,44,2,0,0
2019-04-21,1107,서대전네거리,승차,0,2,37,86,101,181,206,358,258,309,327,319,337,346,308,338,391,568,282,117,64,0,0,0
2019-04-21,1107,서대전네거리,하차,0,1,30,114,166,201,212,257,260,265,324,410,384,389,487,655,335,259,218,149,124,7,0,0
2019-04-21,1108,오룡,승차,0,0,38,70,88,131,155,184,175,256,203,207,159,190,147,142,127,73,75,56,31,0,0,0
2019-04-21,1108,오룡,하차,0,0,6,37,49,112,125,179,107,106,137,158,182,178,180,182,168,172,128,97,75,0,0,0
2019-04-21,1109,용문,승차,0,0,60,124,135,222,239,574,512,440,551,713,494,392,306,322,267,233,320,122,113,0,0,0
2019-04-21,1109,용문,하차,0,0,17,65,201,632,350,513,509,219,295,357,403,390,445,455,425,295,321,196,143,0,0,0
2019-04-21,1110,탄방,승차,0,0,38,61,73,97,141,149,160,213,256,254,222,245,199,250,191,118,134,104,41,0,0,0
2019-04-21,1110,탄방,하차,0,0,22,65,49,152,197,290,244,197,232,218,203,196,266,210,157,168,149,84,80,0,0,0
2019-04-21,1111,시청,승차,0,0,40,63,66,120,155,165,178,194,267,266,276,299,384,375,330,259,258,217,83,0,0,0
2019-04-21,1111,시청,하차,0,0,16,73,72,129,197,233,257,313,324,318,350,307,299,285,241,177,194,135,79,0,0,0
2019-04-21,1112,정부청사,승차,0,0,17,37,52,140,134,174,173,197,223,286,233,263,260,240,208,202,154,145,37,0,0,0
2019-04-21,1112,정부청사,하차,0,0,18,50,93,153,171,200,259,262,271,276,271,293,219,226,178,205,201,136,72,16,0,0
2019-04-21,1113,갈마,승차,0,0,46,101,85,149,166,198,166,143,179,132,128,137,127,117,98,59,57,30,25,0,0,0
2019-04-21,1113,갈마,하차,0,0,6,18,25,51,53,99,87,110,135,177,184,188,194,155,164,145,180,116,90,0,0,0
2019-04-21,1114,월평,승차,0,0,36,64,88,171,165,164,153,162,206,189,371,227,238,377,164,87,91,77,36,0,0,0
2019-04-21,1114,월평,하차,0,0,10,19,29,87,223,257,218,264,291,257,243,244,253,201,244,220,247,180,128,0,0,0
2019-04-21,1115,갑천,승차,0,0,10,29,32,38,61,49,47,60,66,61,49,53,61,57,31,12,27,9,6,0,0,0
2019-04-21,1115,갑천,하차,0,0,6,11,25,27,41,92,57,50,30,48,49,56,48,54,35,39,52,37,19,7,0,0
2019-04-21,1116,유성온천,승차,0,2,56,150,225,364,372,410,400,449,476,454,445,425,548,410,357,281,244,192,113,0,0,0
2019-04-21,1116,유성온천,하차,0,0,57,116,132,252,279,347,304,356,477,469,526,493,573,621,440,428,441,304,206,16,0,0
2019-04-21,1117,구암,승차,0,0,23,66,53,89,112,113,116,116,174,96,106,112,100,100,108,77,57,31,15,0,0,0
2019-04-21,1117,구암,하차,0,0,10,27,70,56,117,64,96,81,101,117,122,125,140,135,113,79,100,63,41,10,0,0
2019-04-21,1118,현충원역,승차,0,0,10,34,45,93,110,104,127,131,195,168,167,150,160,106,76,79,46,33,14,0,0,0
2019-04-21,1118,현충원역,하차,0,0,7,22,38,82,120,108,137,80,109,97,94,105,99,92,57,67,69,42,22,4,0,0
2019-04-21,1119,월드컵경기장,승차,0,0,20,41,66,102,91,125,91,131,133,111,120,106,101,90,77,56,48,25,11,0,0,0
2019-04-21,1119,월드컵경기장,하차,0,0,4,22,41,69,57,100,45,64,102,95,105,125,111,120,79,88,120,86,28,5,0,0
2019-04-21,1120,노은,승차,0,0,21,39,62,94,143,146,149,193,239,186,178,181,168,173,112,114,109,95,51,1,0,0
2019-04-21,1120,노은,하차,0,0,5,22,24,59,137,136,144,194,204,201,205,199,202,206,178,141,136,125,78,11,0,0
2019-04-21,1121,지족,승차,0,0,18,31,63,63,96,122,78,98,97,106,96,71,89,92,52,64,50,33,21,0,0,0
2019-04-21,1121,지족,하차,0,0,5,26,24,41,86,90,56,74,92,112,108,92,97,113,96,72,91,69,63,9,0,0
2019-04-21,1122,반석,승차,0,0,32,111,190,255,323,340,266,313,315,303,257,281,252,239,181,143,191,131,53,0,0,0
2019-04-21,1122,반석,하차,0,0,30,72,84,168,191,171,174,193,240,248,271,364,404,333,281,257,288,265,84,32,0,0
2019-04-22,1101,판암,승차,0,2,105,226,699,755,466,301,262,286,322,235,234,279,291,405,156,101,72,57,19,0,0,0
2019-04-22,1101,판암,하차,0,0,14,80,202,338,157,183,207,241,194,219,286,384,345,599,343,244,235,274,88,33,0,0
2019-04-22,1102,신흥,승차,0,2,63,96,352,423,245,109,107,107,106,71,58,81,75,109,54,32,32,23,8,0,0,0
2019-04-22,1102,신흥,하차,0,1,7,20,54,74,63,63,90,74,83,76,154,195,173,300,183,120,94,93,31,12,0,0
2019-04-22,1103,대동,승차,0,1,86,191,575,757,408,281,274,320,296,337,356,491,511,587,269,174,143,118,58,1,0,0
2019-04-22,1103,대동,하차,0,0,18,45,280,514,390,289,240,340,311,241,323,324,304,606,339,236,258,249,135,17,0,2
2019-04-22,1104,대전,승차,0,0,44,181,753,991,729,547,566,683,705,753,841,904,955,1100,695,421,301,286,126,0,0,0
2019-04-22,1104,대전,하차,0,0,177,536,926,1055,776,766,793,766,759,744,722,742,668,717,349,260,241,116,48,2,0,0
2019-04-22,1105,중앙로,승차,0,1,25,60,193,333,212,147,188,380,382,339,431,475,521,709,406,359,358,296,106,6,0,0
2019-04-22,1105,중앙로,하차,0,0,19,60,185,662,439,379,419,400,395,373,407,443,478,884,355,218,134,107,76,8,0,0
2019-04-22,1106,중구청,승차,0,0,28,49,155,233,151,115,138,228,176,164,185,209,266,429,122,127,120,60,15,0,0,0
2019-04-22,1106,중구청,하차,0,0,11,56,203,633,342,199,136,159,216,146,136,184,141,318,129,85,71,59,32,1,0,0
2019-04-22,1107,서대전네거리,승차,0,1,96,187,605,994,551,401,407,423,457,458,483,481,500,692,353,333,211,155,77,0,0,0
2019-04-22,1107,서대전네거리,하차,0,0,33,83,357,691,524,434,427,396,459,430,446,575,664,1043,523,378,243,313,136,13,0,0
2019-04-22,1108,오룡,승차,0,0,101,173,477,839,369,244,207,276,247,212,219,311,333,673,205,109,108,86,25,0,0,0
2019-04-22,1108,오룡,하차,0,0,20,62,218,705,342,199,164,203,181,202,256,328,353,591,298,191,201,179,97,0,0,0
2019-04-22,1109,용문,승차,0,0,113,215,557,1050,646,514,445,474,533,480,473,487,521,563,317,241,235,205,138,0,0,0
2019-04-22,1109,용문,하차,0,0,36,71,283,800,643,365,342,360,395,411,450,609,606,1217,593,361,373,277,140,0,0,0
2019-04-22,1110,탄방,승차,0,0,75,134,288,555,307,308,337,286,264,277,345,370,386,850,249,236,249,200,53,0,0,0
2019-04-22,1110,탄방,하차,0,0,26,104,326,1189,538,356,280,253,313,284,312,301,373,665,340,216,177,112,76,0,0,0
2019-04-22,1111,시청,승차,0,0,37,129,302,454,301,341,361,390,381,350,471,603,605,1356,538,502,597,452,138,0,0,0
2019-04-22,1111,시청,하차,0,0,54,163,615,1516,844,412,352,328,495,459,436,457,607,907,465,271,189,149,108,0,0,0
2019-04-22,1112,정부청사,승차,0,0,49,125,328,499,360,297,313,305,321,348,448,547,659,1712,506,386,281,206,96,0,0,0
2019-04-22,1112,정부청사,하차,0,0,76,189,618,2345,791,341,294,355,407,320,325,340,409,635,363,214,205,139,63,9,0,0
2019-04-22,1113,갈마,승차,0,0,86,128,362,574,286,201,184,177,174,142,134,160,175,207,131,83,78,59,34,0,0,0
2019-04-22,1113,갈마,하차,0,0,13,31,112,167,116,114,121,160,161,182,166,239,267,454,274,191,166,150,105,0,0,0
2019-04-22,1114,월평,승차,0,0,79,126,351,562,251,181,144,193,227,167,206,233,233,350,148,120,150,138,36,0,0,0
2019-04-22,1114,월평,하차,0,0,19,38,95,276,257,224,169,206,241,201,264,246,281,510,302,205,201,169,103,0,0,0
2019-04-22,1115,갑천,승차,0,0,17,35,111,183,91,51,57,41,65,53,37,48,57,113,51,25,34,19,7,0,0,0
2019-04-22,1115,갑천,하차,0,0,6,24,47,120,53,58,50,60,51,53,62,87,81,145,90,69,53,45,23,2,0,0
2019-04-22,1116,유성온천,승차,0,2,115,227,725,1463,600,461,453,515,481,503,538,654,690,938,490,383,373,277,146,0,0,0
2019-04-22,1116,유성온천,하차,0,0,76,128,443,856,726,471,436,463,500,571,596,623,710,1397,657,453,421,382,188,22,0,0
2019-04-22,1117,구암,승차,0,0,42,100,279,427,205,167,144,163,132,176,217,198,183,228,111,61,76,46,9,0,0,0
2019-04-22,1117,구암,하차,0,0,24,58,200,306,208,150,147,153,165,148,167,185,207,337,163,116,100,90,45,4,0,0
2019-04-22,1118,현충원역,승차,0,0,18,52,172,296,149,100,119,150,131,216,219,257,265,291,160,134,131,82,9,0,0,0
2019-04-22,1118,현충원역,하차,0,0,15,41,137,320,268,184,177,184,181,93,96,103,163,260,114,73,87,72,32,2,0,0
2019-04-22,1119,월드컵경기장,승차,0,0,28,82,302,480,200,142,143,140,173,136,162,166,191,321,128,98,147,61,14,0,0,0
2019-04-22,1119,월드컵경기장,하차,0,0,21,58,207,280,138,117,102,122,126,126,133,172,208,462,188,136,115,124,75,2,0,0
2019-04-22,1120,노은,승차,0,0,44,119,351,490,287,189,197,172,195,209,204,292,297,394,270,193,174,167,62,4,0,0
2019-04-22,1120,노은,하차,0,0,17,55,177,321,264,151,176,203,269,229,261,364,361,590,367,212,208,183,98,9,0,0
2019-04-22,1121,지족,승차,0,0,30,68,193,261,157,112,121,114,165,156,196,199,311,864,139,125,94,57,11,0,0,0
2019-04-22,1121,지족,하차,0,0,23,54,209,1066,278,168,116,136,121,132,117,145,151,233,153,107,93,96,52,7,0,0
2019-04-22,1122,반석,승차,0,0,63,209,853,1314,638,384,302,342,397,309,342,457,563,883,422,331,287,264,97,0,0,0
2019-04-22,1122,반석,하차,0,0,37,166,489,715,290,245,268,304,335,308,433,517,724,1020,486,389,462,479,127,44,0,0
2019-04-23,1101,판암,승차,0,0,107,214,701,778,427,281,258,324,256,246,209,296,257,366,135,93,59,43,11,1,0,0
2019-04-23,1101,판암,하차,0,0,23,71,183,320,176,211,219,198,231,253,266,377,386,546,273,211,252,240,89,26,0,0
2019-04-23,1102,신흥,승차,0,0,69,105,337,412,246,109,93,100,102,65,65,71,81,102,47,33,27,13,8,0,0,0
2019-04-23,1102,신흥,하차,0,0,9,12,51,72,65,68,82,78,100,103,131,201,188,279,136,87,95,89,41,6,0,0
2019-04-23,1103,대동,승차,0,0,94,175,540,774,399,267,295,306,308,317,329,455,456,556,229,190,155,108,53,0,0,0
2019-04-23,1103,대동,하차,0,0,25,43,277,532,355,243,227,326,252,259,308,346,362,580,282,227,233,233,146,14,0,0
2019-04-23,1104,대전,승차,0,0,34,167,476,712,638,599,614,771,787,679,821,924,848,1081,583,418,315,244,97,0,0,0
2019-04-23,1104,대전,하차,0,0,117,379,856,1162,716,713,717,778,806,701,723,769,747,714,337,217,243,136,49,2,0,0
2019-04-23,1105,중앙로,승차,0,0,20,69,204,335,193,155,213,285,349,302,357,432,451,699,319,376,405,312,98,1,0,0
2019-04-23,1105,중앙로,하차,0,0,20,63,193,600,385,344,373,363,360,349,354,396,526,823,341,188,148,120,49,4,0,0
2019-04-23,1106,중구청,승차,0,0,24,46,141,242,146,130,152,190,190,152,175,169,291,421,110,126,147,52,14,0,0,0
2019-04-23,1106,중구청,하차,0,0,10,52,191,634,329,198,135,130,154,132,162,143,164,310,125,80,67,61,29,3,0,0
2019-04-23,1107,서대전네거리,승차,0,3,91,198,593,1019,500,403,395,401,427,396,426,446,463,671,281,279,203,140,49,0,0,0
2019-04-23,1107,서대전네거리,하차,0,0,30,77,337,653,520,378,410,364,460,395,451,542,557,1018,462,300,299,286,99,5,0,0
2019-04-23,1108,오룡,승차,0,1,81,158,465,803,349,254,196,281,216,195,246,258,279,711,164,110,100,84,26,0,0,0
2019-04-23,1108,오룡,하차,0,0,16,57,237,678,287,171,168,220,192,176,232,326,328,567,247,158,188,163,87,0,0,0
2019-04-23,1109,용문,승차,0,1,126,202,552,1095,601,454,414,481,529,424,381,473,535,512,252,248,234,185,134,1,0,0
2019-04-23,1109,용문,하차,0,0,38,73,291,810,587,358,350,347,435,366,409,505,605,1085,512,298,366,301,145,1,0,0
2019-04-23,1110,탄방,승차,0,0,60,128,298,554,286,265,296,323,277,277,292,377,381,796,261,206,255,233,56,0,0,0
2019-04-23,1110,탄방,하차,0,0,39,89,318,1111,504,311,200,234,369,258,286,353,396,710,284,186,203,124,59,0,0,0
2019-04-23,1111,시청,승차,0,1,34,114,298,483,330,326,364,366,384,402,478,498,727,1219,404,469,534,452,124,0,0,0
2019-04-23,1111,시청,하차,0,0,48,149,534,1488,822,508,373,418,525,412,382,486,528,880,461,222,227,165,94,0,0,0
2019-04-23,1112,정부청사,승차,0,0,32,86,312,464,292,261,288,311,359,378,493,567,643,1610,456,355,326,240,70,0,0,0
2019-04-23,1112,정부청사,하차,0,0,79,178,578,2218,723,382,346,348,388,325,271,299,383,587,287,187,191,143,54,14,0,0
2019-04-23,1113,갈마,승차,0,0,60,112,376,596,321,191,159,167,192,135,120,134,186,194,93,71,61,51,21,0,0,0
2019-04-23,1113,갈마,하차,0,0,14,33,106,151,117,99,144,150,162,153,175,228,270,467,263,139,162,150,96,0,0,0
2019-04-23,1114,월평,승차,0,0,74,121,357,570,258,192,155,164,200,192,197,197,255,280,126,114,129,134,40,0,0,0
2019-04-23,1114,월평,하차,0,0,16,30,100,315,234,184,141,212,205,174,184,282,301,542,282,163,177,178,84,0,0,0
2019-04-23,1115,갑천,승차,0,0,16,35,100,217,89,45,55,66,54,54,53,58,81,96,43,26,18,13,4,0,0,0
2019-04-23,1115,갑천,하차,0,0,12,21,53,101,61,72,46,49,64,61,65,95,78,133,81,41,45,46,24,2,0,0
2019-04-23,1116,유성온천,승차,0,3,88,198,769,1432,642,459,430,536,498,462,546,705,788,827,414,322,359,307,125,0,0,0
2019-04-23,1116,유성온천,하차,0,1,78,129,438,938,775,532,438,570,507,471,504,567,714,1346,636,434,447,370,195,27,0,0
2019-04-23,1117,구암,승차,0,0,40,89,282,437,204,139,138,167,137,122,140,182,231,207,95,65,61,32,16,0,0,0
2019-04-23,1117,구암,하차,0,0,20,55,206,325,215,126,125,129,151,121,160,182,232,261,115,83,107,91,46,5,0,0
2019-04-23,1118,현충원역,승차,0,0,16,50,166,298,154,101,128,150,163,162,275,241,192,322,129,138,141,84,5,0,0,0
2019-04-23,1118,현충원역,하차,0,0,11,43,169,323,270,171,131,138,181,78,101,128,158,243,78,82,84,61,16,0,0,0
2019-04-23,1119,월드컵경기장,승차,0,0,37,71,319,451,207,150,102,117,142,133,149,156,190,323,135,79,83,57,13,0,0,0
2019-04-23,1119,월드컵경기장,하차,0,0,14,63,190,263,143,89,90,109,124,131,130,161,192,351,161,119,142,133,71,3,0,0
2019-04-23,1120,노은,승차,0,0,34,109,350,538,260,202,185,175,178,164,230,264,269,401,225,191,231,170,70,1,0,0
2019-04-23,1120,노은,하차,0,0,18,44,175,312,293,171,151,205,244,238,251,371,411,584,323,197,220,157,109,11,0,0
2019-04-23,1121,지족,승차,0,0,21,71,199,273,157,105,102,135,149,144,183,220,384,801,149,120,74,65,20,0,0,0
2019-04-23,1121,지족,하차,0,0,18,44,254,1096,229,176,80,135,129,116,112,137,132,201,124,82,116,73,55,5,0,0
2019-04-23,1122,반석,승차,0,0,49,206,883,1354,674,402,314,345,349,251,392,493,584,799,388,265,309,238,116,0,0,0
2019-04-23,1122,반석,하차,0,0,51,151,473,773,314,310,288,310,347,385,430,528,707,926,442,400,426,419,124,40,0,0
2019-04-24,1101,판암,승차,0,0,109,194,638,795,413,293,286,283,308,231,232,265,281,420,148,118,75,49,15,0,0,0
2019-04-24,1101,판암,하차,0,0,14,49,154,302,151,170,206,208,253,264,280,391,360,556,328,222,294,270,118,38,0,0
2019-04-24,1102,신흥,승차,0,0,63,106,332,461,213,113,98,124,124,111,82,72,98,172,72,36,35,20,5,0,0,0
2019-04-24,1102,신흥,하차,0,0,7,12,50,90,41,64,78,90,79,94,146,241,170,298,160,94,139,108,55,7,0,0
2019-04-24,1103,대동,승차,0,0,70,151,540,858,383,266,293,286,360,362,346,558,440,688,285,182,114,111,75,1,0,0
2019-04-24,1103,대동,하차,0,0,15,39,290,501,383,257,274,352,271,269,298,312,333,585,312,211,320,281,173,31,0,0
2019-04-24,1104,대전,승차,0,1,38,128,408,673,640,570,540,690,755,761,866,861,912,1101,792,524,351,280,119,0,0,0
2019-04-24,1104,대전,하차,0,0,96,313,736,1024,671,725,781,742,832,780,783,814,744,776,384,249,275,133,49,3,0,0
2019-04-24,1105,중앙로,승차,0,1,27,59,180,340,198,153,247,257,382,328,414,542,526,787,405,369,433,360,129,2,0,0
2019-04-24,1105,중앙로,하차,0,0,20,54,177,632,426,309,376,394,414,437,455,508,595,915,367,214,191,133,72,7,0,0
2019-04-24,1106,중구청,승차,0,0,26,41,125,251,168,135,131,168,219,131,214,214,281,461,142,118,127,70,20,0,0,0
2019-04-24,1106,중구청,하차,0,0,9,60,181,645,320,168,137,148,214,153,162,155,145,350,119,79,82,63,45,3,0,0
2019-04-24,1107,서대전네거리,승차,0,2,86,158,532,1036,475,395,370,471,427,467,495,495,579,758,432,305,249,263,114,1,0,0
2019-04-24,1107,서대전네거리,하차,0,1,31,91,354,669,499,396,451,396,565,455,508,577,710,1099,587,350,348,328,156,24,0,0
2019-04-24,1108,오룡,승차,0,10,68,121,427,812,366,253,228,234,300,228,258,313,346,747,229,122,92,79,37,0,0,0
2019-04-24,1108,오룡,하차,0,10,14,45,208,700,285,217,198,204,198,197,240,318,341,560,264,170,196,191,122,0,0,0
2019-04-24,1109,용문,승차,0,0,96,167,496,1120,525,499,664,598,599,546,433,505,512,537,316,291,756,373,197,0,0,0
2019-04-24,1109,용문,하차,0,0,37,60,241,1071,675,327,332,369,492,469,494,558,682,1706,993,385,374,249,163,0,0,0
2019-04-24,1110,탄방,승차,0,0,55,116,261,587,311,263,322,284,295,309,348,372,436,816,306,281,311,254,109,0,0,0
2019-04-24,1110,탄방,하차,0,0,27,96,327,1156,505,352,287,241,366,351,339,419,439,851,403,223,177,129,94,0,0,0
2019-04-24,1111,시청,승차,0,0,27,112,291,486,284,296,381,418,390,417,477,535,671,1422,497,396,553,495,175,0,0,0
2019-04-24,1111,시청,하차,0,0,53,140,477,1497,825,459,351,347,488,462,410,466,597,940,515,281,239,189,122,0,0,0
2019-04-24,1112,정부청사,승차,0,0,25,88,276,505,300,284,303,362,330,426,500,591,674,1731,480,295,339,269,94,0,0,0
2019-04-24,1112,정부청사,하차,0,0,77,168,550,2181,730,362,362,363,393,336,343,330,426,629,334,240,214,166,81,21,0,0
2019-04-24,1113,갈마,승차,0,0,46,94,351,589,253,186,172,185,190,171,132,169,178,221,145,74,82,49,34,0,0,0
2019-04-24,1113,갈마,하차,0,0,15,25,87,155,120,107,134,125,177,163,221,223,315,436,264,179,190,156,128,0,0,0
2019-04-24,1114,월평,승차,0,0,62,118,344,624,278,187,183,163,236,203,224,247,285,402,189,139,134,91,52,0,0,0
2019-04-24,1114,월평,하차,0,0,17,30,103,262,264,163,182,202,247,192,240,265,302,491,288,207,241,225,154,0,0,0
2019-04-24,1115,갑천,승차,0,0,14,22,101,220,95,53,57,45,76,57,41,55,87,132,49,25,24,26,16,0,0,0
2019-04-24,1115,갑천,하차,0,0,9,17,39,97,55,55,52,51,60,57,83,68,101,140,94,65,56,38,34,7,0,0
2019-04-24,1116,유성온천,승차,0,2,107,200,729,1511,588,423,419,487,562,569,583,689,836,1077,497,390,378,342,125,1,0,0
2019-04-24,1116,유성온천,하차,0,0,65,116,406,898,694,526,483,495,533,546,532,567,738,1457,745,468,553,461,244,33,0,0
2019-04-24,1117,구암,승차,0,0,35,78,263,432,212,210,216,291,291,291,349,384,336,284,145,114,77,46,15,0,0,0
2019-04-24,1117,구암,하차,0,0,16,59,199,312,236,275,291,298,321,325,308,294,276,353,157,82,117,95,56,5,0,0
2019-04-24,1118,현충원역,승차,0,0,13,46,160,296,156,116,151,142,155,151,238,253,264,295,144,152,112,83,8,0,0,0
2019-04-24,1118,현충원역,하차,0,0,10,26,149,269,252,127,112,133,181,97,115,140,163,247,95,97,101,105,36,6,0,0
2019-04-24,1119,월드컵경기장,승차,0,0,29,73,323,486,204,159,120,167,169,129,159,201,205,350,139,98,89,46,14,0,0,0
2019-04-24,1119,월드컵경기장,하차,0,0,11,45,182,276,140,123,98,117,110,144,136,201,222,356,188,113,154,138,61,6,0,0
2019-04-24,1120,노은,승차,0,0,32,107,338,537,285,209,209,202,205,182,245,318,299,458,259,273,249,238,82,9,0,0
2019-04-24,1120,노은,하차,0,0,17,44,178,343,266,179,176,229,258,280,321,401,403,660,390,237,247,191,112,7,0,0
2019-04-24,1121,지족,승차,0,0,20,59,210,273,152,128,118,127,131,169,185,254,391,864,142,94,85,62,27,0,0,0
2019-04-24,1121,지족,하차,0,0,18,49,186,1106,264,131,120,137,138,149,139,160,155,223,147,106,110,100,79,9,0,0
2019-04-24,1122,반석,승차,0,1,52,207,817,1339,655,419,363,351,428,376,348,496,588,906,454,260,298,290,98,0,0,0
2019-04-24,1122,반석,하차,0,0,37,148,458,751,293,268,233,356,352,363,449,542,733,984,461,478,433,553,172,43,0,0
2019-04-25,1101,판암,승차,0,0,111,221,645,792,432,274,257,328,305,215,216,289,259,372,128,85,74,40,13,0,0,0
2019-04-25,1101,판암,하차,0,0,16,84,175,300,187,171,189,187,219,221,254,346,355,523,271,233,269,241,92,39,0,0
2019-04-25,1102,신흥,승차,0,0,66,113,342,426,240,128,91,112,93,66,65,79,98,129,54,33,32,22,6,0,0,0
2019-04-25,1102,신흥,하차,0,0,8,14,60,83,61,57,92,85,102,106,123,184,181,276,153,105,128,99,44,6,0,0
2019-04-25,1103,대동,승차,0,0,92,170,554,788,409,282,322,327,353,309,359,470,406,530,227,177,162,97,49,4,0,0
2019-04-25,1103,대동,하차,0,0,19,38,285,500,360,282,227,285,316,269,285,292,322,536,300,259,269,250,181,37,0,0
2019-04-25,1104,대전,승차,0,0,26,159,485,715,561,579,614,686,748,742,742,818,907,1129,662,478,338,321,132,1,0,0
2019-04-25,1104,대전,하차,0,0,133,420,847,1152,736,760,806,842,743,706,659,766,685,796,373,286,287,150,61,5,0,0
2019-04-25,1105,중앙로,승차,0,0,35,61,191,323,203,146,222,280,391,353,422,457,532,708,339,415,531,362,146,0,0,0
2019-04-25,1105,중앙로,하차,0,0,22,65,187,640,408,351,382,392,481,406,393,467,524,942,416,259,176,140,70,3,0,0
2019-04-25,1106,중구청,승차,0,0,28,44,148,213,150,125,128,194,136,129,144,144,291,450,134,112,153,43,14,0,0,0
2019-04-25,1106,중구청,하차,0,0,9,67,162,591,323,182,124,148,163,102,134,110,157,322,121,79,73,58,41,6,0,0
2019-04-25,1107,서대전네거리,승차,0,4,123,189,551,982,475,396,364,415,469,392,446,472,522,704,411,341,247,228,82,0,0,0
2019-04-25,1107,서대전네거리,하차,0,1,44,111,347,730,494,383,442,371,420,393,432,489,674,1120,521,345,312,309,145,8,0,0
2019-04-25,1108,오룡,승차,0,0,80,148,452,806,374,233,210,226,239,199,171,257,300,684,188,147,96,118,27,0,0,0
2019-04-25,1108,오룡,하차,0,0,15,50,236,698,271,181,172,195,199,172,233,265,287,575,279,222,205,181,94,0,0,0
2019-04-25,1109,용문,승차,0,0,119,224,507,1108,584,457,410,383,564,372,416,479,552,509,327,270,261,243,157,1,0,0
2019-04-25,1109,용문,하차,0,0,40,78,288,807,587,330,342,351,459,385,422,485,601,1162,543,387,402,328,148,1,0,0
2019-04-25,1110,탄방,승차,0,0,57,111,288,566,315,263,302,290,288,282,316,300,420,728,261,270,287,292,85,0,0,0
2019-04-25,1110,탄방,하차,0,0,50,98,351,1115,472,373,252,265,331,303,316,344,418,785,371,206,185,138,73,0,0,0
2019-04-25,1111,시청,승차,0,0,39,119,302,445,309,285,394,337,373,367,491,501,629,1287,463,505,513,512,195,0,0,0
2019-04-25,1111,시청,하차,0,0,47,140,485,1479,793,424,345,370,504,442,413,404,577,867,473,300,225,186,123,0,0,0
2019-04-25,1112,정부청사,승차,0,0,31,103,303,521,330,275,315,305,311,366,396,530,639,1572,449,334,331,262,75,0,0,0
2019-04-25,1112,정부청사,하차,0,0,78,168,516,2156,761,371,311,392,323,281,278,340,378,648,306,214,194,147,68,19,0,0
2019-04-25,1113,갈마,승차,0,0,55,128,396,573,294,205,162,158,153,125,134,146,161,196,107,94,78,62,34,0,0,0
2019-04-25,1113,갈마,하차,0,0,13,36,103,160,128,106,99,152,142,172,163,247,286,434,201,157,195,157,123,0,0,0
2019-04-25,1114,월평,승차,0,0,74,137,367,620,262,174,165,214,190,185,191,234,254,372,179,123,138,131,42,0,0,0
2019-04-25,1114,월평,하차,0,0,18,31,104,276,213,203,171,190,200,185,204,265,292,516,262,211,200,198,125,0,0,0
2019-04-25,1115,갑천,승차,0,0,14,30,109,170,90,43,44,57,69,39,49,56,67,126,41,36,26,15,6,0,0,0
2019-04-25,1115,갑천,하차,0,0,8,18,45,103,96,56,43,53,58,46,47,69,72,139,85,53,42,62,29,0,0,0
2019-04-25,1116,유성온천,승차,0,2,97,242,766,1489,569,435,437,469,594,486,573,670,691,950,511,389,391,315,141,0,0,0
2019-04-25,1116,유성온천,하차,0,0,74,142,414,879,673,514,472,465,500,452,499,573,694,1437,714,490,494,436,263,19,0,0
2019-04-25,1117,구암,승차,0,0,42,97,243,415,209,129,138,179,139,132,205,204,197,217,114,104,84,39,11,0,0,0
2019-04-25,1117,구암,하차,0,0,22,58,198,302,198,140,145,132,138,160,155,182,191,279,135,103,102,104,52,11,0,0
